Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
87.15,2968.465,880.70,-23.23809,26.1, -,4.006223
87.20,2968.465,880.70,-23.23809,26.1, -,4.006223
87.25,2968.465,880.70,-20.33333,26.1, -,4.006223
87.30,2968.465,880.70,-23.23809,26.1, -,4.006223
87.35,2965.408,880.80,-26.14286,26.1, -,4.006223
87.40,2965.408,880.80,-26.14286,26.1, -,4.006223
87.45,2965.408,880.80,-26.14286,26.1, -,4.006223
87.50,2965.408,880.80,-26.14286,26.1, -,4.006223
87.55,2965.408,880.80,-29.04762,26.1, -,4.006223
87.60,2965.408,880.80,-26.14286,26.1, -,4.006223
87.65,2965.408,880.80,-26.14286,26.1, -,4.006223
87.70,2965.408,880.80,-23.23809,26.1, -,4.006223
87.75,2962.349,880.90,-23.23809,26.1, -,4.006223
87.80,2965.408,880.80,-17.42857,26.1, -,4.006223
87.85,2962.349,880.90,-20.33333,26.1, -,4.006223
87.90,2959.293,881.00,-20.33333,26.1, -,4.006223
87.95,2956.236,881.10,-23.23809,26.1, -,4.006223
88.00,2953.178,881.20,-23.23809,26.1, -,4.006223
88.05,2953.178,881.20,-20.33333,26.1, -,4.006223
88.10,2950.123,881.30,-23.23809,26.1, -,4.006223
88.15,2947.065,881.40,-23.23809,26.1, -,4.006223
88.20,2947.065,881.40,-20.33333,26.1, -,4.006223
88.25,2944.01,881.50,-23.23809,26.1, -,4.006223
88.30,2940.955,881.60,-26.14286,26.1, -,4.006223
88.35,2940.955,881.60,-26.14286,26.1, -,4.006223
88.40,2944.01,881.50,-20.33333,26.1, -,4.006223
88.45,2947.065,881.40,-17.42857,26.1, -,4.006223
88.50,2947.065,881.40,-17.42857,26.1, -,4.006223
88.55,2947.065,881.40,-17.42857,26.1, -,4.006223
88.60,2947.065,881.40,-17.42857,26.1, -,4.006223
88.65,2944.01,881.50,-20.33333,26.1, -,4.006223
88.70,2940.955,881.60,-23.23809,26.1, -,4.006223
88.75,2940.955,881.60,-23.23809,26.1, -,4.006223
88.80,2937.898,881.70,-23.23809,26.1, -,4.006223
88.85,2937.898,881.70,-26.14286,26.1, -,4.006223
88.90,2934.844,881.80,-26.14286,26.1, -,4.006223
88.95,2937.898,881.70,-20.33333,26.1, -,4.006223
89.00,2937.898,881.70,-17.42857,26.1, -,4.006223
89.05,2937.898,881.70,-14.52381,26.1, -,4.006223
89.10,2934.844,881.80,-17.42857,26.1, -,4.006223
89.15,2928.734,882.00,-20.33333,26.1, -,4.006223
89.20,2925.68,882.10,-20.33333,26.1, -,4.006223
89.25,2922.625,882.20,-23.23809,26.1, -,4.006223
89.30,2919.572,882.30,-23.23809,26.1, -,4.006223
89.35,2916.518,882.40,-23.23809,26.1, -,4.006223
89.40,2916.518,882.40,-23.23809,26.1, -,4.006223
89.45,2916.518,882.40,-26.14286,26.1, -,4.006223
89.50,2916.518,882.40,-29.04762,26.1, -,4.025671
89.55,2916.518,882.40,-29.04762,26.1, -,4.025671
89.60,2916.518,882.40,-29.04762,26.1, -,4.025671
89.65,2919.572,882.30,-26.14286,26.1, -,4.025671
89.70,2919.572,882.30,-23.23809,26.1, -,4.025671
89.75,2919.572,882.30,-20.33333,26.1, -,4.025671
89.80,2919.572,882.30,-20.33333,26.1, -,4.025671
89.85,2919.572,882.30,-17.42857,26.1, -,4.025671
89.90,2916.518,882.40,-20.33333,26.1, -,4.025671
89.95,2916.518,882.40,-17.42857,26.1, -,4.025671
90.00,2913.465,882.50,-23.23809,26.1, -,4.025671
90.05,2910.413,882.60,-26.14286,26.1, -,4.025671
90.10,2907.359,882.70,-29.04762,26.1, -,4.025671
90.15,2907.359,882.70,-26.14286,26.1, -,4.025671
90.20,2907.359,882.70,-20.33333,26.1, -,4.025671
90.25,2904.308,882.80,-20.33333,26.1, -,4.025671
90.30,2904.308,882.80,-17.42857,26.1, -,4.025671
90.35,2901.255,882.90,-17.42857,26.1, -,4.025671
90.40,2898.204,883.00,-17.42857,26.1, -,4.025671
90.45,2898.204,883.00,-17.42857,26.1, -,4.025671
90.50,2895.153,883.10,-20.33333,26.1, -,4.025671
90.55,2895.153,883.10,-20.33333,26.1, -,4.006223
90.60,2895.153,883.10,-20.33333,26.1, -,4.006223
90.65,2892.1,883.20,-23.23809,26.1, -,4.006223
90.70,2892.1,883.20,-26.14286,26.1, -,4.006223
90.75,2892.1,883.20,-26.14286,26.1, -,4.006223
90.80,2889.05,883.30,-29.04762,26.1, -,4.006223
90.85,2889.05,883.30,-29.04762,26.1, -,4.006223
90.90,2889.05,883.30,-29.04762,26.1, -,4.006223
90.95,2885.999,883.40,-29.04762,26.1, -,4.006223
91.00,2885.999,883.40,-29.04762,26.1, -,4.006223
91.05,2882.949,883.50,-29.04762,26.1, -,4.006223
91.10,2885.999,883.40,-23.23809,26.1, -,4.006223
91.15,2885.999,883.40,-20.33333,26.1, -,4.006223
91.20,2882.949,883.50,-23.23809,26.1, -,4.006223
91.25,2882.949,883.50,-23.23809,26.1, -,4.006223
91.30,2879.899,883.60,-23.23809,26.1, -,4.006223
91.35,2879.899,883.60,-23.23809,26.1, -,4.006223
91.40,2879.899,883.60,-20.33333,26.1, -,4.006223
91.45,2876.848,883.70,-20.33333,26.1, -,4.006223
91.50,2876.848,883.70,-20.33333,26, -,4.006223
91.55,2873.8,883.80,-20.33333,26, -,4.006223
91.60,2870.749,883.90,-23.23809,26, -,4.006223
91.65,2867.701,884.00,-26.14286,26, -,4.006223
91.70,2867.701,884.00,-23.23809,26, -,4.006223
91.75,2864.653,884.10,-26.14286,26, -,4.006223
91.80,2861.604,884.20,-29.04762,26, -,4.006223
91.85,2858.556,884.30,-29.04762,26, -,4.006223
91.90,2864.653,884.10,-23.23809,26, -,4.006223
91.95,2861.604,884.20,-26.14286,26, -,4.006223
92.00,2858.556,884.30,-26.14286,26, -,4.006223
92.05,2861.604,884.20,-23.23809,26, -,4.006223
92.10,2861.604,884.20,-20.33333,26, -,4.006223
92.15,2858.556,884.30,-26.14286,26, -,4.006223
92.20,2858.556,884.30,-26.14286,26, -,4.006223
92.25,2858.556,884.30,-23.23809,26, -,4.006223
92.30,2858.556,884.30,-23.23809,26, -,4.006223
92.35,2858.556,884.30,-20.33333,26, -,4.006223
92.40,2858.556,884.30,-20.33333,26, -,4.006223
92.45,2855.507,884.40,-23.23809,26, -,4.006223
92.50,2855.507,884.40,-20.33333,26, -,4.006223
92.55,2852.46,884.50,-23.23809,26, -,4.006223
92.60,2852.46,884.50,-20.33333,26, -,4.006223
92.65,2849.414,884.60,-20.33333,26, -,4.006223
92.70,2846.365,884.70,-20.33333,26, -,4.006223
92.75,2849.414,884.60,-17.42857,26, -,4.006223
92.80,2849.414,884.60,-14.52381,26, -,4.006223
92.85,2849.414,884.60,-11.61905,26, -,4.006223
92.90,2849.414,884.60,-8.714286,26, -,4.006223
92.95,2849.414,884.60,-14.52381,26, -,4.006223
93.00,2846.365,884.70,-14.52381,26, -,4.006223
93.05,2843.319,884.80,-14.52381,26, -,4.006223
93.10,2840.272,884.90,-20.33333,26, -,4.006223
93.15,2837.226,885.00,-23.23809,26, -,4.006223
93.20,2837.226,885.00,-20.33333,26, -,4.006223
93.25,2834.181,885.10,-23.23809,26, -,4.006223
93.30,2834.181,885.10,-23.23809,26, -,4.006223
93.35,2834.181,885.10,-23.23809,26, -,4.006223
93.40,2837.226,885.00,-20.33333,26, -,4.006223
93.45,2837.226,885.00,-20.33333,26, -,4.006223
93.50,2837.226,885.00,-17.42857,26, -,4.006223
93.55,2837.226,885.00,-17.42857,26, -,4.006223
93.60,2834.181,885.10,-17.42857,26, -,4.006223
93.65,2834.181,885.10,-17.42857,26, -,4.006223
93.70,2834.181,885.10,-14.52381,26, -,4.006223
93.75,2837.226,885.00,-8.714286,26, -,4.006223
93.80,2834.181,885.10,-14.52381,26, -,4.006223
93.85,2834.181,885.10,-14.52381,26, -,4.006223
93.90,2831.135,885.20,-17.42857,26, -,4.006223
93.95,2831.135,885.20,-17.42857,26, -,4.006223
94.00,2831.135,885.20,-17.42857,26, -,4.006223
94.05,2828.09,885.30,-17.42857,26, -,4.006223
94.10,2828.09,885.30,-14.52381,26, -,4.006223
94.15,2825.044,885.40,-14.52381,26, -,4.006223
94.20,2825.044,885.40,-11.61905,26, -,4.006223
94.25,2822,885.50,-14.52381,26, -,4.006223
94.30,2822,885.50,-11.61905,26, -,4.006223
94.35,2822,885.50,-11.61905,26, -,4.006223
94.40,2818.956,885.60,-14.52381,26, -,4.006223
94.45,2818.956,885.60,-17.42857,26, -,4.006223
94.50,2818.956,885.60,-17.42857,26, -,4.006223
94.55,2815.91,885.70,-20.33333,26, -,4.006223
94.60,2815.91,885.70,-20.33333,26, -,4.006223
94.65,2812.867,885.80,-20.33333,26, -,4.006223
94.70,2812.867,885.80,-20.33333,26, -,4.006223
94.75,2812.867,885.80,-20.33333,26, -,4.006223
94.80,2812.867,885.80,-23.23809,26, -,4.006223
94.85,2809.822,885.90,-23.23809,26, -,4.006223
94.90,2809.822,885.90,-23.23809,26, -,4.006223
94.95,2806.78,886.00,-23.23809,26, -,4.006223
95.00,2806.78,886.00,-23.23809,26, -,4.006223
95.05,2803.737,886.10,-26.14286,26, -,4.006223
95.10,2800.693,886.20,-26.14286,26, -,4.006223
95.15,2797.651,886.30,-29.04762,26, -,4.006223
95.20,2794.608,886.40,-29.04762,26, -,4.006223
95.25,2791.567,886.50,-31.95238,26, -,4.006223
95.30,2788.526,886.60,-31.95238,26, -,4.006223
95.35,2788.526,886.60,-31.95238,26, -,4.006223
95.40,2788.526,886.60,-31.95238,26, -,4.006223
95.45,2788.526,886.60,-29.04762,26, -,4.006223
95.50,2788.526,886.60,-29.04762,26, -,4.025671
95.55,2791.567,886.50,-26.14286,26, -,4.025671
95.60,2791.567,886.50,-23.23809,26, -,4.025671
95.65,2791.567,886.50,-23.23809,26, -,4.025671
95.70,2788.526,886.60,-23.23809,26, -,4.025671
95.75,2791.567,886.50,-20.33333,26, -,4.025671
95.80,2788.526,886.60,-23.23809,26, -,4.025671
95.85,2782.443,886.80,-29.04762,26, -,4.025671
95.90,2779.401,886.90,-29.04762,26, -,4.025671
95.95,2779.401,886.90,-29.04762,26, -,4.025671
96.00,2776.361,887.00,-29.04762,26, -,4.025671
96.05,2773.321,887.10,-31.95238,26, -,4.025671
96.10,2773.321,887.10,-29.04762,26, -,4.025671
96.15,2770.28,887.20,-29.04762,26, -,4.025671
96.20,2776.361,887.00,-20.33333,26, -,4.025671
96.25,2773.321,887.10,-20.33333,26, -,4.025671
96.30,2767.241,887.30,-23.23809,26, -,4.025671
96.35,2767.241,887.30,-20.33333,26, -,4.025671
96.40,2764.2,887.40,-23.23809,26, -,4.025671
96.45,2761.162,887.50,-26.14286,26, -,4.025671
96.50,2761.162,887.50,-26.14286,26, -,4.025671
96.55,2761.162,887.50,-26.14286,26, -,4.006223
96.60,2764.2,887.40,-26.14286,26, -,4.006223
96.65,2764.2,887.40,-26.14286,26, -,4.006223
96.70,2761.162,887.50,-29.04762,26, -,4.006223
96.75,2761.162,887.50,-26.14286,26, -,4.006223
96.80,2758.123,887.60,-31.95238,26, -,4.006223
96.85,2758.123,887.60,-29.04762,26, -,4.006223
96.90,2758.123,887.60,-23.23809,26, -,4.006223
96.95,2758.123,887.60,-20.33333,26, -,4.006223
97.00,2755.083,887.70,-23.23809,26, -,4.006223
97.05,2758.123,887.60,-17.42857,26, -,4.006223
97.10,2755.083,887.70,-17.42857,26, -,4.006223
97.15,2752.046,887.80,-20.33333,26, -,4.006223
97.20,2752.046,887.80,-17.42857,26, -,4.006223
97.25,2749.007,887.90,-26.14286,26, -,4.006223
97.30,2745.969,888.00,-26.14286,26, -,4.006223
97.35,2742.933,888.10,-23.23809,26, -,4.006223
97.40,2739.894,888.20,-26.14286,26, -,4.006223
97.45,2739.894,888.20,-23.23809,26, -,4.006223
97.50,2739.894,888.20,-20.33333,25.9, -,4.006223
97.55,2739.894,888.20,-20.33333,25.9, -,4.006223
97.60,2739.894,888.20,-20.33333,25.9, -,4.006223
97.65,2739.894,888.20,-23.23809,25.9, -,4.006223
97.70,2739.894,888.20,-23.23809,25.9, -,4.006223
97.75,2739.894,888.20,-20.33333,25.9, -,4.006223
97.80,2739.894,888.20,-20.33333,25.9, -,4.006223
97.85,2736.858,888.30,-20.33333,25.9, -,4.006223
97.90,2733.82,888.40,-23.23809,25.9, -,4.006223
97.95,2730.784,888.50,-26.14286,25.9, -,4.006223
98.00,2730.784,888.50,-26.14286,25.9, -,4.006223
98.05,2730.784,888.50,-23.23809,25.9, -,4.006223
98.10,2727.749,888.60,-29.04762,25.9, -,4.006223
98.15,2727.749,888.60,-26.14286,25.9, -,4.006223
98.20,2724.712,888.70,-26.14286,25.9, -,4.006223
98.25,2721.677,888.80,-29.04762,25.9, -,4.006223
98.30,2721.677,888.80,-26.14286,25.9, -,4.006223
98.35,2718.64,888.90,-26.14286,25.9, -,4.006223
98.40,2718.64,888.90,-23.23809,25.9, -,4.006223
98.45,2718.64,888.90,-20.33333,25.9, -,4.006223
98.50,2718.64,888.90,-20.33333,25.9, -,4.006223
98.55,2715.606,889.00,-23.23809,25.9, -,4.006223
98.60,2715.606,889.00,-23.23809,25.9, -,4.006223
98.65,2715.606,889.00,-23.23809,25.9, -,4.006223
98.70,2715.606,889.00,-23.23809,25.9, -,4.006223
98.75,2712.572,889.10,-26.14286,25.9, -,4.006223
98.80,2712.572,889.10,-26.14286,25.9, -,4.006223
98.85,2712.572,889.10,-26.14286,25.9, -,4.006223
98.90,2709.536,889.20,-26.14286,25.9, -,4.006223
98.95,2709.536,889.20,-23.23809,25.9, -,4.006223
99.00,2706.503,889.30,-23.23809,25.9, -,4.006223
99.05,2706.503,889.30,-23.23809,25.9, -,4.006223
99.10,2703.468,889.40,-26.14286,25.9, -,4.006223
99.15,2703.468,889.40,-23.23809,25.9, -,4.006223
99.20,2700.435,889.50,-26.14286,25.9, -,4.006223
99.25,2700.435,889.50,-23.23809,25.9, -,4.006223
99.30,2700.435,889.50,-20.33333,25.9, -,4.006223
99.35,2700.435,889.50,-20.33333,25.9, -,4.006223
99.40,2697.402,889.60,-20.33333,25.9, -,4.006223
99.45,2691.335,889.80,-26.09524,25.9, -,4.006223
99.50,2691.335,889.80,-26.09524,25.9, -,4.025671
99.55,2694.368,889.70,-23.19048,25.9, -,4.025671
99.60,2691.335,889.80,-23.19048,25.9, -,4.025671
99.65,2688.302,889.90,-26.09524,25.9, -,4.025671
99.70,2688.302,889.90,-26.09524,25.9, -,4.025671
99.75,2688.302,889.90,-26.09524,25.9, -,4.025671
99.80,2685.27,890.00,-26.09524,25.9, -,4.025671
99.85,2685.27,890.00,-26.09524,25.9, -,4.025671
99.90,2685.27,890.00,-26.09524,25.9, -,4.025671
99.95,2685.27,890.00,-23.19048,25.9, -,4.025671
100.00,2685.27,890.00,-23.19048,25.9, -,4.025671
100.05,2685.27,890.00,-20.28572,25.9, -,4.025671
100.10,2682.239,890.10,-23.19048,25.9, -,4.025671
100.15,2682.239,890.10,-20.28572,25.9, -,4.025671
100.20,2679.206,890.20,-23.19048,25.9, -,4.025671
100.25,2676.175,890.30,-23.19048,25.9, -,4.025671
100.30,2673.143,890.40,-26.09524,25.9, -,4.025671
100.35,2670.113,890.50,-29,25.9, -,4.025671
100.40,2670.113,890.50,-29,25.9, -,4.025671
100.45,2667.083,890.60,-29,25.9, -,4.025671
100.50,2667.083,890.60,-23.23809,25.9, -,4.025671
100.55,2667.083,890.60,-23.23809,25.9, -,4.006223
100.60,2667.083,890.60,-26.14286,25.9, -,4.006223
100.65,2670.113,890.50,-20.33333,25.9, -,4.006223
100.70,2670.113,890.50,-17.42857,25.9, -,4.006223
100.75,2673.143,890.40,-14.52381,25.9, -,4.006223
100.80,2670.113,890.50,-17.42857,25.9, -,4.006223
100.85,2670.113,890.50,-14.52381,25.9, -,4.006223
100.90,2667.083,890.60,-17.42857,25.9, -,4.006223
100.95,2664.051,890.70,-20.33333,25.9, -,4.006223
101.00,2661.022,890.80,-23.23809,25.9, -,4.006223
101.05,2657.991,890.90,-26.14286,25.9, -,4.006223
101.10,2657.991,890.90,-26.14286,25.9, -,4.006223
101.15,2657.991,890.90,-23.23809,25.9, -,4.006223
101.20,2657.991,890.90,-23.23809,25.9, -,4.006223
101.25,2657.991,890.90,-20.33333,25.9, -,4.006223
101.30,2657.991,890.90,-17.42857,25.9, -,4.006223
101.35,2657.991,890.90,-14.52381,25.9, -,4.006223
101.40,2657.991,890.90,-11.61905,25.9, -,4.006223
101.45,2657.991,890.90,-11.61905,25.9, -,4.006223
101.50,2661.022,890.80,-5.809524,25.9, -,4.006223
101.55,2657.991,890.90,-8.714286,25.9, -,4.006223
101.60,2654.962,891.00,-11.61905,25.9, -,4.006223
101.65,2651.933,891.10,-14.52381,25.9, -,4.006223
101.70,2648.903,891.20,-20.33333,25.9, -,4.006223
101.75,2645.875,891.30,-23.23809,25.9, -,4.006223
101.80,2642.846,891.40,-29.04762,25.9, -,4.006223
101.85,2642.846,891.40,-26.14286,25.9, -,4.006223
101.90,2639.818,891.50,-29.04762,25.9, -,4.006223
101.95,2639.818,891.50,-26.14286,25.9, -,4.006223
102.00,2636.791,891.60,-26.14286,25.9, -,4.006223
102.05,2636.791,891.60,-23.23809,25.9, -,4.006223
102.10,2633.762,891.70,-23.23809,25.9, -,4.006223
102.15,2633.762,891.70,-23.23809,25.9, -,4.006223
102.20,2633.762,891.70,-23.23809,25.9, -,4.006223
102.25,2633.762,891.70,-23.23809,25.9, -,4.006223
102.30,2633.762,891.70,-23.23809,25.9, -,4.006223
102.35,2630.736,891.80,-26.14286,25.9, -,4.006223
102.40,2630.736,891.80,-26.14286,25.9, -,4.006223
102.45,2630.736,891.80,-26.14286,25.9, -,4.006223
102.50,2630.736,891.80,-26.14286,25.9, -,4.006223
102.55,2630.736,891.80,-29.04762,25.9, -,4.006223
102.60,2627.707,891.90,-29.04762,25.9, -,4.006223
102.65,2627.707,891.90,-26.14286,25.9, -,4.006223
102.70,2627.707,891.90,-23.23809,25.9, -,4.006223
102.75,2627.707,891.90,-20.33333,25.9, -,4.006223
102.80,2624.681,892.00,-20.33333,25.9, -,4.006223
102.85,2621.655,892.10,-20.33333,25.9, -,4.006223
102.90,2621.655,892.10,-20.33333,25.9, -,4.006223
102.95,2621.655,892.10,-17.42857,25.9, -,4.006223
103.00,2618.628,892.20,-20.33333,25.9, -,4.006223
103.05,2618.628,892.20,-17.42857,25.9, -,4.006223
103.10,2618.628,892.20,-17.42857,25.9, -,4.006223
103.15,2618.628,892.20,-14.52381,25.9, -,4.006223
103.20,2618.628,892.20,-14.52381,25.9, -,4.006223
103.25,2618.628,892.20,-14.52381,25.9, -,4.006223
103.30,2615.603,892.30,-17.42857,25.9, -,4.006223
103.35,2615.603,892.30,-17.42857,25.9, -,4.006223
103.40,2612.576,892.40,-17.42857,25.9, -,4.006223
103.45,2609.551,892.50,-20.28572,25.9, -,4.006223
103.50,2609.551,892.50,-20.28572,25.9, -,4.006223
103.55,2606.527,892.60,-23.14286,25.9, -,4.006223
103.60,2603.501,892.70,-26.04762,25.9, -,4.006223
103.65,2603.501,892.70,-23.14286,25.9, -,4.006223
103.70,2603.501,892.70,-23.14286,25.9, -,4.006223
103.75,2600.477,892.80,-26,25.9, -,4.006223
103.80,2597.451,892.90,-28.90476,25.9, -,4.006223
103.85,2597.451,892.90,-26,25.9, -,4.006223
103.90,2597.451,892.90,-23.09524,25.9, -,4.006223
103.95,2597.451,892.90,-23.09524,25.9, -,4.006223
104.00,2594.428,893.00,-25.95238,25.9, -,4.006223
104.05,2591.405,893.10,-25.90476,25.9, -,4.006223
104.10,2588.38,893.20,-28.76191,25.9, -,4.006223
104.15,2588.38,893.20,-28.76191,25.9, -,4.006223
104.20,2588.38,893.20,-28.76191,25.9, -,4.006223
104.25,2591.405,893.10,-25.90476,25.9, -,4.006223
104.30,2588.38,893.20,-28.76191,25.9, -,4.006223
104.35,2585.358,893.30,-28.71428,25.9, -,4.006223
104.40,2585.358,893.30,-28.71428,25.9, -,4.006223
104.45,2582.333,893.40,-28.66667,25.9, -,4.006223
104.50,2582.333,893.40,-25.80952,25.9, -,4.006223
104.55,2582.333,893.40,-25.80952,25.8, -,4.006223
104.60,2585.358,893.30,-20.09524,25.8, -,4.006223
104.65,2585.358,893.30,-17.19048,25.8, -,4.006223
